44800.....0.025101859134204,0.2851714469889,0.70170469833617,0.018429858610034,0.70686656236649,-0.70686656236649,-0.018429882824421
44900.....0.79092229520479,0.34080809650049,0.93470277387402,-0.51417517662048,0.48541110754013,-0.48541110754013,0.51417505741119
45000.....0.35999782120809,0.90760911484603,1.048596959444,0.026348942890763,0.70661562681198,-0.026348942890763,0.70661574602127
45100.....0.95923720344866,0.70793029419516,0.44140799257039,0.70648264884949,0.029703501611948,-0.70648264884949,0.029703501611948
45200.....0.17622703042637,0.77739037143876,0.74470613638158,-0.52177846431732,-0.47722867131233,0.47722870111465,0.52177852392197
45300.....0.025606757507476,0.8896506460801,0.29554967535452,-0.44225952029228,0.55173045396805,-0.55173045396805,0.44225957989693
45400.....0.80423989417229,0.17094189728188,0.34808013636995,0.38688454031944,-0.59187871217728,0.38688454031944,0.59187859296799
45500.....0.94618482931805,0.57768576851938,0.24529375552446,0.95849943161011,0.28509443998337,-9.0246610184863e-10,-5.8711480122042e-09
45600.....0.21828464056285,0.66521419010368,0.69515619259102,0.49496939778328,0.50498056411743,-0.50498044490814,-0.49496939778328
45700.....0.31404404263666,0.38330651790989,0.26165800074193,0.70333975553513,-0.072892747819424,-0.70333951711655,-0.072892732918262
45800.....0.38135777617868,0.33798687501717,1.07946735098,0.1956175416708,0.67950993776321,-0.19561751186848,0.67950999736786
45900.....0.47756257954871,0.67719956006724,0.30941206589779,0.69687175750732,-0.1198735460639,-0.11987356841564,0.69687187671661
46000.....0.13864709489916,0.69660022421582,0.20214537340316,-0.55276125669479,0.83333969116211,3.8028127313794e-09,-3.9007539420766e-09
46100.....0.9775230274431,0.76022862212743,0.79755660495607,-0.26198935508728,0.65678125619888,-0.65678119659424,0.26198935508728
46200.....0.37851649540407,0.85572698379668,0.25811030853452,0.28822553157806,0.95756256580353,5.0812851704052e-09,1.3205521121051e-09
46300.....0.26392622164633,0.68647215780172,0.74862181509315,0.51795154809952,0.48137950897217,0.48137947916985,0.51795148849487
46400.....0.29693436170785,0.20749772396288,0.64406796048585,-0.059137314558029,-0.70462954044342,-0.059137336909771,0.70462954044342
46500.....0.10293245692874,0.81279492602348,0.63518341879136,0.61320489645004,0.35210764408112,0.6132048368454,-0.35210767388344
46600.....0.87923437956685,0.65667626618253,0.28595161157937,6.1037452869783e-10,6.7846226414758e-09,0.99497359991074,-0.10013784468174
46700.....0.89355462086087,0.23026365099021,0.52279693829957,0.70709681510925,0.0037589347921312,-0.70709675550461,0.0037589452695101
46800.....0.71168869115025,0.025631753739729,0.6093569674107,0.6880065202713,-0.16323913633823,0.6880065202713,0.16323918104172
46900.....0.093337437647086,0.99878440285045,0.41524468740227,0.50609290599823,0.49383193254471,0.49383193254471,0.50609290599823
47000.....0.40568590229642,0.12097598571376,0.1210036235028,0.0053803799673915,-0.70708626508713,0.70708644390106,-0.0053803734481335
47100.....0.025325935811422,0.60336000872932,0.13054279369793,0.4821957051754,-0.51719170808792,0.51719182729721,-0.4821957051754
47200.....0.31145781898473,0.35136040176794,0.59115555942578,0.014187507331371,0.70696443319321,0.70696443319321,0.014187511987984
47300.....0.27331050265269,0.62168683233749,0.61715308591591,-0.5572469830513,-0.43528825044632,0.43528825044632,0.5572469830513
47400.....0.76603505144177,0.41274362449196,0.87686511016305,0.35864761471748,0.60940283536911,0.6094029545784,0.35864764451981
47500.....0.53491268890673,0.29130789511432,0.37056010126628,0.70673167705536,0.02303010225296,0.70673161745071,-0.023030027747154
47600.....0.14402279869841,0.71513133762178,0.9769330381774,-0.62967199087143,0.32173481583595,-0.3217348754406,0.62967193126678
47700.....0.43121272019633,0.75348885439033,0.43093067506837,0.27286311984062,0.65233868360519,0.65233868360519,0.27286303043365
47800.....0.54060370779624,0.85403503005115,0.10677214796039,-0.11851339787245,0.69710433483124,0.11851342022419,0.69710451364517
47900.....0.82446159553922,0.18988413279405,1.0062399989489,0.4341367483139,-0.55814439058304,0.55814462900162,-0.4341367483139
48000.....0.85107426757509,0.86846692667737,0.83664435452625,0.69594693183899,0.12513104081154,0.12513102591038,0.69594705104828
48100.....0.46876169995813,0.48570591606465,0.72157939729354,-0.69895416498184,0.10706578195095,-0.10706575959921,0.69895416498184
48200.....0.10662375348929,0.79960635993611,0.39166768644548,0.63039350509644,0.3203187584877,0.32031863927841,0.63039344549179
48300.....0.74450506118336,0.37793173611999,0.47006231414623,0.47306925058365,-0.52555245161057,0.52555257081985,-0.47306931018829
48400.....0.76621911524153,0.66321070150622,0.1161748225876,0.0031233639456332,0.70709985494614,-0.0031233534682542,0.70709991455078
48500.....0.21072458904736,0.78479516915269,0.34442683544216,-0.091582886874676,0.70115089416504,-0.70115089416504,0.091582931578159
48600.....0.39311956958525,0.79645898975267,0.50166745493266,0.47157454490662,0.5268942117691,0.52689409255981,0.47157454490662
48700.....0.63551708666399,0.53608280631531,0.36249844453414,0.4044371843338,-0.5800262093544,0.58002650737762,-0.4044371843338
48800.....0.3548498490615,0.31517503564953,1.0849540810031,0.70153683423996,0.088580027222633,0.70153641700745,-0.088579967617989
48900.....0.63017492677559,0.36767207708567,0.45003009827343,-0.34455633163452,0.61747962236404,0.61747938394547,-0.3445563018322
49000.....0.25028361717718,0.13415273983691,0.41592563694153,0.99881809949875,0.048604629933834,5.8144589143438e-10,6.6831189471372e-09
49100.....0.51815830847163,0.61504312353909,0.28618534746868,0.56786787509918,-0.42133843898773,-0.42133843898773,0.56786787509918
49200.....0.53674129933898,0.45333222460623,0.70464196494065,0.74645102024078,0.66544038057327,8.8605123238494e-10,3.0775337833688e-09
49300.....0.16372759834106,0.74688404647023,0.94499625062803,0.43570071458817,-0.55692446231842,0.55692458152771,-0.4357006251812
49400.....0.59582164352565,0.21283713831233,0.66967134893391,-0.6204097867012,-0.33925175666809,0.33925175666809,0.6204097867012
49500.....0.88914678194055,0.42997396291698,0.13099956085486,0.55011594295502,0.44426628947258,0.44426622986794,0.55011600255966
49600.....0.47385337505203,0.55726555760823,1.0138745148265,-3.4389904257637e-09,-2.4719687408137e-10,-0.055957794189453,0.99843317270279
49700.....0.27215536696471,0.64916885115633,0.30356103321703,0.7069935798645,-0.0126544367522,0.70699352025986,0.012654446996748
49800.....0.58653557234748,0.22616871875998,0.46039230290819,-0.67578369379044,0.20812579989433,-0.20812584459782,0.67578375339508
49900.....0.51638487610798,0.41102876673035,1.0648653608583,0.42134293913841,0.56786453723907,-0.42134293913841,0.56786453723907
50000.....0.1330016521425,0.22697348623861,0.28818921837406,-0.70015913248062,-0.098879523575306,0.70015919208527,-0.098879560828209
50100.....0.6898100262926,0.037440894654692,0.29355969978197,-0.45949152112007,0.53746408224106,0.45949158072472,0.53746402263641
50200.....0.82201668984351,0.1788076847693,0.35691400806276,-0.56134790182114,0.42998653650284,-0.42998662590981,0.56134808063507
50300.....0.41281918734909,0.78626721062989,0.51823143857449,-0.10207079350948,0.69970107078552,-0.69970101118088,0.10207079350948
50400.....0.80341432280997,0.65366244532804,0.43596272456272,-6.3023026797282e-09,2.1289953133774e-10,0.292170971632,0.95636612176895
50500.....0.99953038804211,0.032260766733559,0.84575870844804,-0.28267395496368,0.64814776182175,0.28267389535904,0.64814764261246
50600.....0.43016633085449,0.65968947189846,0.67685417382831,-0.15541858971119,-0.68981522321701,-0.15541857481003,0.6898153424263
50700.....0.52056485718142,0.021199669698812,0.62669901518463,0.57499492168427,-0.41155907511711,-0.4115591943264,0.57499480247498
50800.....0.63912555884529,0.6602782517021,0.62617082769339,-0.45895808935165,0.53791958093643,-0.53791952133179,0.4589581489563
50900.....0.98399169369787,0.86025093675603,0.73259720366103,-0.32237803936005,0.62934279441833,0.32237809896469,0.62934285402298
51000.....0.79296676572085,0.7196302026136,0.11894840831819,-0.69576424360275,-0.12614513933659,0.12614513933659,0.6957636475563
51100.....0.07513361288008,0.50371090299623,0.50387070337491,-0.65032285451889,0.56275260448456,0.029187466949224,0.50944858789444
51200.....0.38234602817443,0.29121232325733,0.53995162166653,0.50473916530609,0.49521538615227,0.50473928451538,-0.49521544575691
51300.....0.049564897105826,0.34846113452151,0.52481190544777,0.5678887963295,0.42131015658379,0.42131015658379,0.56788885593414
51400.....0.57405258276223,0.13965677755869,0.17236649425345,-0.093181729316711,0.70094019174576,0.093181811273098,0.70094019174576
51500.....0.31068044961927,0.51665530796938,1.0531357823653,0.18952524662018,-0.68123424053192,0.68123435974121,-0.18952533602715
51600.....0.64040444122646,0.82256389447607,0.40624043303832,-0.70696264505386,0.014275969006121,0.70696264505386,0.014275969006121
51700.....0.71736757676926,0.012963657273428,0.70070789586786,8.2476803164866e-10,6.5862155729235e-09,0.99578106403351,0.091761097311974
51800.....0.50306061725275,0.37923182192223,1.0298990228818,-0.46251812577248,0.53486162424088,0.53486162424088,-0.46251818537712
51900.....0.67804002281187,0.22343899180341,1.0054549112476,0.66974568367004,0.22680543363094,0.66974568367004,-0.22680552303791
52000.....0.59199267048016,0.24660819454426,0.31535962457553,0.45164412260056,0.54407501220703,0.54407495260239,0.4516441822052
52100.....0.85154692868308,0.12100842740434,0.811411349341,0.0044474247843027,-0.70709282159805,0.0044474173337221,0.70709282159805
52200.....0.68461794903717,0.093279687731191,0.58472897498157,0.70515316724777,-0.052526574581861,0.70515310764313,0.052526574581861
52300.....0.31322207642404,0.18143300394594,1.091154427636,-0.70710438489914,-0.001834029564634,0.70710444450378,-0.0018340290989727
52400.....0.48481207596362,0.16597617797832,0.76933225824932,-0.44669890403748,0.5481424331665,0.54814231395721,-0.44669890403748
52500.....0.63310809183545,0.93205269329811,0.51906557996714,0.0023896417114884,0.70710247755051,0.70710307359695,0.0023896403145045
52600.....0.25705648504992,0.6142675926044,1.0128268695962,-2.9456344030621e-09,4.0001366663489e-09,-0.85361504554749,0.52090436220169
52700.....0.380537459804,0.32063526069775,0.30655389512263,-3.1026023417091e-10,5.7938671638169e-09,0.99132418632507,0.13143953680992
52800.....0.26159575267769,0.77853045928224,0.6030538949664,-0.41031518578529,-0.57588320970535,-0.41031509637833,0.57588326931
52900.....0.098875095182506,0.66949444341915,0.22737484282226,-5.8999169993967e-09,-1.2404682836475e-09,0.06161879375577,0.99809974431992
53000.....0.055178842532997,0.11540160892317,0.44183867198501,-0.50432300567627,-0.49563935399055,0.49563929438591,0.50432300567627
53100.....0.77587419598171,0.51999816183001,0.76737106566661,-0.033824298530817,-0.70629727840424,-0.033824294805527,0.70629739761353
53200.....0.53616913805537,0.34272863033355,1.0041503066682,0.50610381364822,0.49382069706917,0.49382075667381,0.50610387325287
53300.....0.76740530867474,0.34188186998567,0.38182734562169,-0.46683445572853,0.53109830617905,0.53109836578369,-0.46683469414711
53400.....0.25307629082961,0.21581447367361,0.39418735964884,0.9416196346283,-0.33667862415314,-2.8825468678662e-09,2.4665253173239e-10
53500.....0.41236810358817,0.92407168025341,0.39589356402675,0.67297828197479,-0.21702575683594,0.67297834157944,0.21702578663826
53600.....0.94128548537441,0.26718659711405,0.41714639035852,4.9443311667119e-09,-5.308423034478e-09,-0.73241591453552,0.6808574795723
53700.....0.561283743736,0.80276196580509,0.78758612903188,-5.2926685256693e-09,1.8721939554212e-09,-0.45392313599586,0.8910408616066
53800.....0.2471373613212,0.11517272475882,0.71772928508824,0.70640003681183,-0.031606119126081,-0.031606119126081,0.70640009641647
53900.....0.91798562925215,0.19002203465906,0.96796040594017,-0.43803671002388,0.55508905649185,-0.55508899688721,0.43803676962852
54000.....0.45665146524862,0.061759008589088,0.83849326732498,-0.51057535409927,0.48919597268105,-0.48919603228569,0.51057553291321
54100.....0.6967989195589,0.068946101734855,0.10576882856235,0.12317559868097,-0.69629573822021,0.12317562103271,0.69629573822021
54200.....0.27759571898617,0.75280362402685,0.2623391798522,-0.32074168324471,-0.5551084280014,0.63090860843658,-0.43695968389511
54300.....0.15928951332313,0.540184912989,0.46067848064037,0.54551315307617,0.44990599155426,0.44990599155426,0.54551315307617
54400.....0.18979256795244,0.86935662565257,0.74933917282584,0.061151493340731,-0.70445787906647,0.061151511967182,0.70445734262466
54500.....0.011272883513604,0.85154110977964,0.45639126894828,0.18862164020538,0.68148499727249,-0.18862168490887,0.68148511648178
54600.....0.35656891314153,0.19942969139639,0.69919713884555,-0.68205481767654,-0.18655079603195,0.18655084073544,0.68205481767654
54700.....0.42267641398249,0.56190125297844,0.95556328569332,2.7910278532772e-09,2.5669648628934e-09,0.75112301111221,0.66016227006912
54800.....0.27558378701824,0.39796835761423,0.74854787739392,0.46741485595703,0.53058779239655,0.53058767318726,0.46741485595703
54900.....0.99110798304486,0.98398588597029,0.26976742221497,-0.29605999588966,0.64214360713959,0.64214372634888,-0.29605999588966
55000.....0.15467953223487,0.47884832391462,0.73739118242515,0.39180985093117,0.92004626989365,5.9101976646048e-09,2.0234427466903e-09
55100.....0.7474175094382,0.33376196275175,0.61149884169525,0.12852695584297,0.69532787799835,0.69532781839371,0.12852695584297
55200.....0.582086684919,0.73934312478609,0.43330342654758,0.53056770563126,0.46743756532669,0.46743756532669,0.5305677652359
55300.....0.75328554108426,0.76193052658901,0.42326631169918,-0.6411896944046,-0.29812097549438,0.29812094569206,0.64118921756744
55400.....0.85457942534917,0.58941305316492,0.89392451876492,0.68703353404999,-0.16728708148003,-0.16728709638119,0.68703347444534
55500.....0.19205469926449,0.47054642367668,0.38173570534295,0.58248722553253,-0.40088486671448,-0.58248710632324,-0.40088492631912
55600.....0.019439669800661,0.73566574171915,0.9373679895128,0.5100045800209,0.48979127407074,0.51000434160233,-0.48979127407074
55700.....0.54480784225501,0.34708382577965,0.8998275248333,0.68459367752075,0.17700725793839,0.17700725793839,0.68459361791611
55800.....0.29386579259013,0.5062813612196,0.75566553997605,-0.43731424212456,-0.55565828084946,0.55565845966339,0.43731427192688
55900.....0.56668591106622,0.89582264325387,0.12793562460129,0.45119747519493,0.54444545507431,-0.54444539546967,-0.4511975646019
56000.....0.74625758395822,0.88045467710144,0.71511885077465,-0.6917707324028,0.14646938443184,-0.146469399333,0.69177079200745
56100.....0.84138138258894,0.79074404704885,0.6993752221574,0.16554440557957,0.687455534935,-0.16554448008537,0.68745541572571
56200.....0.90119615471978,0.41986102304415,0.63131266614949,0.65313333272934,0.27095559239388,0.65313327312469,-0.27095550298691
56300.....0.043626777848055,0.4230653515193,0.13529688903843,0.70011925697327,-0.099161900579929,-0.70011913776398,-0.099161930382252
56400.....0.61120624077097,0.765327771085,0.25103425325408,7.5940693733401e-09,1.227344892385e-09,0.24785389006138,0.96879744529724
56500.....0.79364352384286,0.37941227870966,0.30486183427501,0.35226431488991,0.61311489343643,0.61311489343643,0.35226431488991
56600.....0.81041268297025,0.38406172505769,0.61828136691744,-0.077629663050175,-0.70283263921738,-0.07762960344553,0.70283263921738
56700.....0.52896972118363,0.0015723467811813,0.67365519673268,-0.70682466030121,0.019964743405581,0.70682507753372,0.019964728504419
56800.....0.96043161952888,0.93797637519332,0.1316937314494,-0.62707310914993,0.32677119970322,-0.32677122950554,0.627072930336
56900.....0.68902243379924,0.82706075991833,0.5771175749959,-0.63700902462006,0.3069521188736,-0.30695214867592,0.63700896501541
57000.....0.60682369796877,0.73402006865201,0.39725527963473,0.37931972742081,-0.59675496816635,0.59675508737564,-0.37931972742081
57100.....0.2785378001996,0.61596779973058,0.58294958634439,0.94968676567078,-0.31320130825043,-4.7419468351961e-10,6.9020340554005e-09
57200.....0.93704913134549,0.2783528251007,0.59576700315614,0.60141670703888,-0.37188428640366,-0.3718843460083,0.60141670703888
57300.....0.77043935645858,0.46918478536847,0.18908459967425,0.4472593665123,0.54768532514572,-0.54768514633179,-0.44725918769836
57400.....0.63975982910011,0.50197105412463,0.79736737185035,0.65460205078125,-0.26738759875298,-0.26738768815994,0.65460205078125
57500.....0.19670508019473,0.2027982688522,0.23898166135837,0.70709872245789,0.0034371381625533,-0.70709818601608,0.0034372233785689
57600.....0.69983627586618,0.46949636212992,0.55620719876895,0.95193731784821,-0.3062929213047,5.9902404814238e-08,-9.1672710311741e-08
57700.....0.21523155933955,0.9991552294228,0.39429642636995,0.0023380026686937,-0.7071031332016,0.0023379740305245,0.70710271596909
57800.....0.67918343920223,0.346136857451,0.4114450268035,0.58657473325729,-0.39487978816032,-0.394879758358,0.58657479286194
57900.....0.83404476094714,0.34514007966273,0.56549540872942,-3.7035410294095e-09,5.1225780561825e-11,-0.66676813364029,0.74526524543762
58000.....0.164270297235,0.44058282973272,1.0836390586494,-0.57113856077194,0.41689413785934,-0.41689413785934,0.57113862037659
58100.....0.42820335665168,0.15903539124831,0.64669193576402,-0.43422672152519,-0.55807447433472,-0.43422672152519,0.55807453393936
58200.....0.55321338705402,0.073576985426981,0.46615786904756,0.13015232980251,-0.69502556324005,0.13015227019787,0.69502532482147
58300.....0.58871378357928,0.84161384536029,0.51290540127685,0.68914532661438,0.15836289525032,0.68914526700974,-0.15836289525032
58400.....0.83649348506541,0.039541120193685,0.74331750694817,-0.60506385564804,-0.3659203350544,0.36592027544975,0.60506397485733
58500.....0.23771748470036,0.36616070725311,0.52483911822775,4.3492973667014e-09,-2.1921862103369e-09,-0.08656257390976,0.99624645709991
58600.....0.26038122235815,0.75719918951262,0.29274881677364,0.27686756849289,0.65064924955368,-0.27686753869057,0.65064913034439
58700.....0.96723331602627,0.68313266927522,0.70427994495457,0.33446884155273,-0.62300127744675,0.62300139665604,-0.33446881175041
58800.....0.4853599348503,0.24267461441582,0.2674456154776,0.21014323830605,-0.67515897750854,0.67515921592712,-0.21014332771301
58900.....0.78506866925632,0.32673379421548,0.53429828827935,0.69536131620407,0.12834586203098,-0.69536131620407,0.12834589183331
59000.....0.44300688311598,0.93005062263927,1.0900137172034,0.99681282043457,-0.079776301980019,-3.1878462092294e-09,-2.5047717233662e-09
59100.....0.24689672107198,0.66183433945376,0.83586140700423,-0.064164854586124,0.70418953895569,0.064164869487286,0.70418947935104
59200.....0.29877582206334,0.53097603308548,0.29422969417378,0.58104020357132,0.40297937393188,0.40297919511795,0.58104014396667
59300.....0.25687373581197,0.93497203799662,0.92281069914941,0.20714420080185,0.67608523368835,-0.20714437961578,0.67608523368835
59400.....0.48788091050828,0.86408641974632,0.24208106749788,0.49733820557594,0.50264769792557,0.50264769792557,0.49733820557594
59500.....0.46540932798079,0.56070436656508,0.10273798359685,-0.064287520945072,0.70417833328247,0.064287729561329,0.70417827367783
59600.....0.67932411966814,0.5373549380048,0.60000526360236,-0.48279175162315,0.51663553714752,-0.51663535833359,0.48279175162315
59700.....0.41442389852108,0.4632544715252,0.35895768229801,0.62434726953506,0.33194956183434,0.33194962143898,0.62434720993042
59800.....0.70634128419046,0.2368042353712,0.64404456799107,0.69093763828278,-0.15035066008568,-0.15035070478916,0.69093751907349
59900.....0.99952622828983,0.18721828711555,0.62433076199346,0.034249525517225,0.70627707242966,-0.034249484539032,0.70627665519714
60000.....0.80242929551864,0.95453696183606,0.24853720746401,0.7065537571907,-0.027960211038589,0.70655381679535,0.027960224077106
60100.....0.85192420512993,0.15155740415284,0.27483446382677,-0.49998271465302,0.50001734495163,-0.50001722574234,0.49998271465302
60200.....0.33749122793669,0.94770777362758,1.0270171480845,0.3215419948101,-0.62977027893066,0.32154214382172,0.62977039813995
60300.....0.57568604013682,0.59569074520641,0.34346339667377,0.31668791174889,0.63222515583038,0.63222533464432,0.31668797135353
60400.....0.75588669057744,0.8465586546094,0.70966717992428,-0.060212153941393,0.70453834533691,0.06021224707365,0.70453870296478
60500.....0.36202017420997,0.68193820430056,0.47099013401707,-0.56653529405594,0.4231284558773,0.56653535366058,0.42312854528427
60600.....0.93800272603426,0.090944410809756,0.5474365229008,0.36753833293915,-0.60408234596252,0.36753842234612,0.60408246517181
60700.....0.48870672773975,0.38347043161442,0.23872171758615,0.056802172213793,0.70482164621353,-0.056802175939083,0.70482170581818
60800.....0.35469175100079,0.78304255231425,0.33568370809578,0.49596264958382,0.50400501489639,-0.50400495529175,-0.49596270918846
60900.....0.59690737519269,0.90667127999788,0.6577799033177,0.61632996797562,-0.34660843014717,-0.61632990837097,-0.34660843014717
61000.....0.25504331628561,0.36267040826505,1.0666260187359,0.50757169723511,-0.49231192469597,-0.49231180548668,0.50757169723511
61100.....0.11321416921598,0.8274128575937,0.64182791269469,0.69699561595917,-0.11915173381567,-0.69699561595917,-0.11915177851915
61200.....0.96749075733474,0.6624362630129,0.98769028051183,0.41756200790405,0.57065051794052,-0.57065051794052,-0.41756200790405
61300.....0.14903247409921,0.64023003943275,0.52000467210077,-0.7056365609169,0.045574314892292,-0.045574314892292,0.70563662052155
61400.....0.55058716635713,0.44947951587358,0.63812570894981,-0.52215611934662,0.47681564092636,-0.47681564092636,0.52215594053268
61500.....0.4102422205779,0.91585276923881,0.70902310004878,-0.14697051048279,-0.69166457653046,-0.14697054028511,0.69166427850723
61600.....0.99143217596758,0.73238439612667,0.29757328983283,-0.55227184295654,-0.44158330559731,0.44158321619034,0.55227190256119
61700.....0.049225018848304,0.26734427933923,0.11345787384243,-0.58817130327225,-0.39249774813652,0.3924977183342,0.58817142248154
61800.....0.84751668798156,0.34116899470853,0.73688591012586,0.25232729315758,0.96764200925827,-6.9455414752895e-09,-3.7139777364636e-10
61900.....0.1962290104461,0.22251787093585,0.13314978165233,-0.27139562368393,0.65295052528381,0.2713957130909,0.65295052528381
62000.....0.2124580308853,0.93100471511996,0.97849315483053,-0.3585122525692,-0.60948258638382,-0.35851222276688,0.60948264598846
62100.....0.91305626040001,0.12920527119618,0.24566805360171,-0.37067070603371,-0.60216546058655,0.60216552019119,0.37067061662674
62200.....0.24070574820075,0.99978781817471,0.12938715043915,-0.2751492857933,0.65137773752213,0.65137761831284,-0.2751492857933
62300.....0.30216887467642,0.94757764597776,0.33910911066416,0.43645063042641,0.55633699893951,-0.55633699893951,-0.43645063042641
62400.....0.76440779295024,0.98183197946373,0.53015910937924,0.63941580057144,0.30190619826317,0.30190622806549,0.63941591978073
62500.....0.2913521971979,0.94522954474447,0.808935621059,-7.3317099058556e-09,2.4563484579687e-09,-0.26704761385918,0.96368330717087
62600.....0.91066053365854,0.74081437417344,0.27168592576482,0.70682680606842,-0.019895834848285,0.70682680606842,0.01989589817822
62700.....0.025091848347844,0.11462989873934,0.62506289841843,0.58440232276917,-0.39808788895607,-0.39808794856071,0.58440226316452
62800.....0.40234946105739,0.48805699287358,0.78180924359793,-0.62639433145523,0.32807046175003,-0.32807046175003,0.62639433145523
62900.....0.48732873028486,0.32696041526597,0.39541422906118,0.57545608282089,0.41091391444206,-0.57545608282089,0.41091406345367
63000.....0.44448901454196,0.010087044914294,0.11316573843973,0.97122251987457,-0.23817409574986,2.5026218875013e-09,-3.5101213047284e-09
63100.....0.69115567751748,0.15585431556956,0.27214990974038,-0.69064897298813,0.15167056024075,0.69064903259277,0.15167056024075
63200.....0.74082903831304,0.28709458433422,0.22648224277724,-0.57420617341995,-0.41265884041786,0.41265884041786,0.57420611381531
63300.....0.5232820825294,0.25833779911433,0.98518160855639,0.61331850290298,0.35190963745117,0.61331850290298,-0.35190969705582
63400.....0.13809284900226,0.78247178987715,0.31728118752003,0.59068763256073,0.80690032243729,7.3028272318254e-09,1.0032434438756e-08
63500.....0.28859812407223,0.43837168320938,1.0124343506584,-0.051277540624142,0.70524507761002,0.70524507761002,-0.051277585327625
63600.....0.75296332535938,0.19934148723229,0.5207713927239,0.93717294931412,0.34886515140533,9.3335096096325e-08,-3.3359867757099e-08
63700.....0.064423024684388,0.86890485504125,0.67801969096904,-0.70208412408829,0.084130153059959,-0.084130175411701,0.70208412408829
63800.....0.16362430675124,0.78974541546299,0.68432165653646,-0.20240917801857,-0.67751783132553,0.67751801013947,0.20240913331509
63900.....0.97964692766762,0.00032167835176069,0.3684243006019,0.088197849690914,-0.701584815979,0.088197834789753,0.70158463716507
64000.....0.90862719384424,0.060756215388307,0.71234176559948,0.0032097212970257,0.70709961652756,-0.0032097105868161,0.70709943771362
64100.....0.62892109697169,0.63677251694574,0.70461989026732,0.70646166801453,-0.030192613601685,0.70646220445633,0.030192600563169
64200.....0.82662446509424,0.51571734878966,0.29106351779358,-0.59012275934219,-0.38955762982368,0.38955757021904,0.59012287855148
64300.....0.25505668448985,0.79664836861037,0.36156984235233,0.70525711774826,-0.05111226439476,-0.70525699853897,-0.051112275570631
64400.....0.57551650729753,0.96558620499707,0.79898023116355,0.51883912086487,0.48042276501656,-0.51883900165558,0.48042270541191
64500.....0.5052570321156,0.07390671366542,0.99628531825556,-0.21432213485241,0.67384427785873,-0.67384415864944,0.21432213485241
64600.....0.64117678936626,0.040534278396766,0.19562449254823,0.70687180757523,0.018226781859994,0.70687186717987,-0.018226740881801
64700.....0.65960943543334,0.75423890620202,0.55370226514232,-0.57766425609589,-0.40780395269394,0.40780395269394,0.57766425609589
64800.....0.3011214012751,0.29304965831947,0.12144580242291,-0.62551200389862,0.32974964380264,-0.32974964380264,0.62551200389862
64900.....0.10096947853499,0.21783916522648,0.26481947813407,-0.53018569946289,-0.46787086129189,0.46787080168724,0.53018575906754
65000.....0.061932840413383,0.83981124769887,0.29906802950384,0.70626580715179,-0.034478332847357,-0.7062656879425,-0.034478332847357
65100.....0.040596194118539,0.40686914204008,0.78585279895265,-0.70647001266479,0.029999494552612,0.70647025108337,0.029999503865838
65200.....0.33506234611155,0.984610642765,0.89411278282949,-0.70303696393967,0.075756594538689,-0.075756549835205,0.70303696393967
65300.....0.39652731660592,0.011097306390804,0.42557042982689,0.39592498540878,0.58586966991425,0.58586990833282,0.39592498540878
65400.....0.66717781623228,0.27026624803909,0.17749644763651,0.62016922235489,-0.33969107270241,0.62016940116882,0.33969104290009
65500.....0.93584881254279,0.69814031324263,0.90311945164721,0.88239842653275,-0.47050294280052,2.0851180504433e-10,2.9584930061333e-09
65600.....0.96456928456415,0.065257037554522,1.0271250920962,-0.69958168268204,0.10288771986961,-0.10288771986961,0.69958114624023
65700.....0.47307781897163,0.44389336856263,0.68221255363068,0.23657488822937,0.66635751724243,0.66635751724243,0.23657488822937
65800.....0.30205537485986,0.97500273397891,0.63114050046128,0.53979158401489,0.45675492286682,0.45675492286682,0.53979152441025
65900.....0.12134109769079,0.26138881559548,0.5642820653805,0.67973273992538,0.19484193623066,0.67973279953003,-0.19484193623066
66000.....0.17345013663799,0.45536863033444,0.20962854004913,-0.55921715497971,0.43275412917137,-0.43275412917137,0.559217274189
66100.....0.52630467737387,0.72306067297378,0.62945251880654,0.5964252948761,-0.37983784079552,0.59642541408539,0.37983787059784
66200.....0.28604309274165,0.6534718231547,0.45565934579617,-0.39996698498726,0.58311772346497,0.5831179022789,-0.39996701478958
66300.....0.28634087195915,0.60731204953385,0.48392259058725,5.8426032900627e-09,2.3729764819791e-09,-0.80011188983917,0.59985089302063
66400.....0.66703797302537,0.91744920328141,0.2948106410889,0.33891052007675,0.62059623003006,-0.62059617042542,-0.33891060948372
66500.....0.36063166445151,0.7121652093307,0.28675151662284,-0.47120168805122,0.52722764015198,0.47120162844658,0.52722769975662
66600.....0.33958728906679,0.92673104625509,0.97047935038362,0.0092896409332752,0.70704585313797,-0.70704573392868,-0.0092896362766623
66700.....0.11215766477965,0.77204738500158,0.30863860063657,-7.7815922594482e-09,8.3023365959889e-10,-0.060447599738836,0.99817138910294
66800.....0.84000849856064,0.43582310687556,0.85065438298073,0.7070038318634,-0.012065618298948,-0.7070038318634,-0.012065607123077
66900.....0.3470851314939,0.65342550801738,0.54833990719558,0.52507948875427,0.4735943377018,0.47359427809715,0.52507942914963
67000.....0.3278190653435,0.97758524211942,0.84953201215227,0.70523983240128,0.051348928362131,0.051348958164454,0.70523995161057
67100.....0.89573027468088,0.69294285340837,0.87482135955934,0.55847960710526,0.43370574712753,0.43370574712753,0.55847948789597
